series_name,series_key,old_review_count,old_review_earliest,old_review_latest,old_review_in_sales_window,old_absa_count,old_absa_earliest,old_absa_latest,dongchedi_series_id,old_reviews_available,old_absa_available,dongchedi_id_available,action
EVOS,evos,0,,,0,0,,,5067.0,False,False,True,crawl_new
ID.6 CROZZ,id.6crozz,0,,,0,0,,,4961.0,False,False,True,crawl_new
MG4,mg4,0,,,0,0,,,5828.0,False,False,True,crawl_new
MG6,mg6,0,,,0,0,,,32.0,False,False,True,crawl_new
QQ冰淇淋,qq冰淇淋,0,,,0,0,,,5257.0,False,False,True,crawl_new
eπ007,eπ007,0,,,0,0,,,9349.0,False,False,True,crawl_new
星海T5,星海t5,0,,,0,0,,,25831.0,False,False,True,crawl_new
比亚迪M9,比亚迪m9,0,,,0,0,,,25579.0,False,False,True,crawl_new
沃尔沃ES90,沃尔沃es90,0,,,0,0,,,25226.0,False,False,True,crawl_new
瑞风E3,瑞风e3,0,,,0,0,,,5474.0,False,False,True,crawl_new
长安欧尚520,长安欧尚520,0,,,0,0,,,24932.0,False,False,True,crawl_new
风光380,风光380,0,,,0,0,,,5390.0,False,False,True,crawl_new
风光E380,风光e380,0,,,0,0,,,6230.0,False,False,True,crawl_new
MG7,mg7,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
PATHFINDER探陆,pathfinder探陆,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
T-ROC探歌,troc探歌,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
iCAR 03,icar03,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱佳辰,五菱佳辰,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱宏光,五菱宏光,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱宏光S,五菱宏光s,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱征程,五菱征程,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱星云,五菱星云,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱星光,五菱星光,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
五菱星驰,五菱星驰,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
亚洲狮,亚洲狮,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
享域,享域,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
传祺E8新能源,传祺e8新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
传祺GA8,传祺ga8,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
凌尚,凌尚,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
凌放HARRIER,凌放harrier,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
凯翼拾月,凯翼拾月,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
别克E4,别克e4,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
别克GL6,别克gl6,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
别克GL8新能源,别克gl8新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
勇士,勇士,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
北京EU5,北京eu5,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
北京现代ix35,北京现代ix35,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
卡罗拉双擎E+,卡罗拉双擎e+,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
合创A06,合创a06,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
吉利熊猫,吉利熊猫,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
启辰T60,启辰t60,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
唐新能源,唐新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
大家7,大家7,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
大家9,大家9,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
奔奔E-Star,奔奔estar,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宋PLUS新能源,宋plus新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宋Pro新能源,宋pro新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宏光MINIEV,宏光miniev,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宝马1系,宝马1系,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宝马X2,宝马x2,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宝马iX3,宝马ix3,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
宝骏KiWi EV,宝骏kiwiev,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏G3,小鹏g3,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏MONA M03,小鹏monam03,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏P5,小鹏p5,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏P7,小鹏p7,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏P7+,小鹏p7+,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
小鹏X9,小鹏x9,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
岚图梦想家,岚图梦想家,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
岚图追光L,岚图追光l,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
帕萨特新能源,帕萨特新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
护卫舰07,护卫舰07,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
捷豹XEL,捷豹xel,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
摩卡,摩卡,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
新帝豪,新帝豪,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
昊铂GT,昊铂gt,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
星瑞L,星瑞l,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
星越L 智擎,星越l智擎,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
极氪001,极氪001,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
极氪009,极氪009,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
极狐考拉,极狐考拉,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
标致508,标致508,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
汉,汉,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
江淮A5 PLUS,江淮a5plus,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
江淮QX PHEV,江淮qxphev,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
沃兰多,沃兰多,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
沃尔沃C40,沃尔沃c40,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
沃尔沃S90新能源,沃尔沃s90新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
海豹06DM-i,海豹06dmi,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
海豹07DM-i,海豹07dmi,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
海马8S,海马8s,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
海马INJOY,海马injoy,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
瑞风RF8新能源,瑞风rf8新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
皓影新能源,皓影新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
福瑞迪,福瑞迪,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
秦L,秦l,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
秦PLUS,秦plus,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
秦新能源,秦新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
红旗国耀,红旗国耀,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
纳米01,纳米01,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
腾势D9,腾势d9,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
荣威D7,荣威d7,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
荣威RX3,荣威rx3,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
荣威i6 MAX新能源,荣威i6max新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
荣威iMAX8新能源,荣威imax8新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
赛那SIENNA,赛那sienna,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
起亚K5凯酷,起亚k5凯酷,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
起亚KX3傲跑,起亚kx3傲跑,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
轩度EV,轩度ev,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
迈锐宝XL,迈锐宝xl,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
途安,途安,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
途胜L,途胜l,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
途观L新能源,途观l新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
锐界L,锐界l,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
长安UNI-Z新能源,长安uniz新能源,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
长安启源Q05经典,长安启源q05经典,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
领克07,领克07,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
风光330,风光330,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
骐达,骐达,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
魏牌 高山,魏牌高山,0,,,0,0,,,,False,False,False,resolve_source_id_then_crawl
AION RT,aionrt,98,2024-11-04 09:44:00,2026-07-05 22:59:00,98,89,2024-11-04 09:44:00,2026-05-30 10:27:00,24800.0,True,True,True,reuse_absa_then_refresh
AION S,aions,100,2021-02-24 02:10:00,2026-04-01 22:26:00,84,84,2022-01-07 09:36:00,2026-04-01 22:26:00,3101.0,True,True,True,reuse_absa_then_refresh
AION UT,aionut,94,2025-02-24 11:28:00,2026-07-06 18:24:00,99,89,2025-02-24 11:28:00,2026-04-29 11:40:00,25014.0,True,True,True,reuse_absa_then_refresh
EO 羿欧,eo羿欧,4,2025-11-08 22:46:00,2026-04-14 11:28:00,4,4,2025-11-08 22:46:00,2026-04-14 11:28:00,25427.0,True,True,True,reuse_absa_then_refresh
ID.4 CROZZ,id.4crozz,198,2020-12-15 13:01:00,2026-07-04 13:00:00,175,173,2022-01-03 21:00:00,2026-05-25 23:55:00,4586.0,True,True,True,reuse_absa_then_refresh
ID.4 X,id.4x,200,2021-03-27 17:32:00,2026-06-27 14:45:00,154,153,2022-01-05 15:46:00,2026-04-05 10:08:00,4258.0,True,True,True,reuse_absa_then_refresh
