series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
AION RT,埃安,轿车,2024-11-30,180,2024-06-04,2023-12-07,6,0,0.41250000000000003,,,0.0,False,False
AION RT,埃安,轿车,2024-12-31,180,2024-07-05,2024-01-07,26,0,0.5504273504273504,,,0.038461538461538464,False,False
AION RT,埃安,轿车,2025-01-31,180,2024-08-05,2024-02-07,26,0,0.5504273504273504,,,0.038461538461538464,False,False
AION RT,埃安,轿车,2025-02-28,180,2024-09-02,2024-03-06,28,0,0.5617063492063491,,,0.03571428571428571,False,False
AION RT,埃安,轿车,2025-03-31,180,2024-10-03,2024-04-06,28,0,0.5617063492063491,,,0.03571428571428571,False,False
AION RT,埃安,轿车,2025-04-30,180,2024-11-02,2024-05-06,34,0,0.5421218487394958,,,0.058823529411764705,False,False
AION RT,埃安,轿车,2025-05-31,180,2024-12-03,2024-06-06,27,8,0.564373897707231,0.48854166666666665,0.07583223104056436,0.07407407407407407,True,False
AION RT,埃安,轿车,2025-06-30,180,2025-01-02,2024-07-06,11,26,0.5564574314574314,0.5504273504273504,0.006030081030081069,0.09090909090909091,True,False
AION RT,埃安,轿车,2025-07-31,180,2025-02-02,2024-08-06,13,26,0.5477716727716727,0.5504273504273504,-0.0026556776556776462,0.07692307692307693,True,False
AION RT,埃安,轿车,2025-08-31,180,2025-03-05,2024-09-06,11,28,0.5185786435786436,0.5617063492063491,-0.043127705627705515,0.09090909090909091,True,False
AION RT,埃安,轿车,2025-09-30,180,2025-04-04,2024-10-06,11,29,0.5185786435786436,0.5768199233716473,-0.05824127979300375,0.09090909090909091,True,False
AION RT,埃安,轿车,2025-10-31,180,2025-05-05,2024-11-06,9,33,0.45185185185185195,0.5403679653679654,-0.08851611351611344,0.1111111111111111,True,False
AION RT,埃安,轿车,2025-11-30,180,2025-06-04,2024-12-06,11,24,0.31536796536796535,0.5560515873015873,-0.24068362193362197,0.18181818181818182,True,False
AION RT,埃安,轿车,2025-12-31,180,2025-07-05,2025-01-06,19,11,-0.03421052631578947,0.5564574314574314,-0.5906679577732209,0.3684210526315789,True,False
AION RT,埃安,轿车,2026-01-31,180,2025-08-05,2025-02-06,24,13,-0.02708333333333332,0.5477716727716727,-0.5748550061050061,0.375,True,False
AION RT,埃安,轿车,2026-02-28,180,2025-09-02,2025-03-06,31,11,0.02096774193548388,0.5185786435786436,-0.4976109016431597,0.3548387096774194,True,False
AION RT,埃安,轿车,2026-03-31,180,2025-10-03,2025-04-06,32,11,0.05156250000000001,0.5185786435786436,-0.46701614357864357,0.34375,True,False
AION RT,埃安,轿车,2026-04-30,180,2025-11-02,2025-05-06,36,9,0.11342592592592594,0.45185185185185195,-0.338425925925926,0.3055555555555556,True,False
AION RT,埃安,轿车,2026-05-31,180,2025-12-03,2025-06-06,39,11,0.14444444444444446,0.31536796536796535,-0.1709235209235209,0.28205128205128205,True,False
